,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
264,16,52,31,21,10,15,77,2,28,88,27,99,84,42,26,28,75,37,25,7,58,80,49,3,7,39,62,9,40,99,95,95,23,67,42,52,8,79,36,11,25,27,34,81,82,79,94,2,74,16,50,82,95,61,1,23,85,35,33,56,98,4,91,40,40,92,87,5,76,19,9,21,79,26,33,76,44,71,57,82,51,50,82,13,43,72,46,82,88,66,52,90,52,40,82,81,97,56,68,23,49,62,89,92,68,82,70,26,56,89,66,28,76,23,42,84,78,3,74,36,63,96,93,59,7,61,90,9,56,91,97,51,63,32,79,28,33,71,57,47,84,11,20,20,35,71,28,36,80,85,13,93,49,37,81,76,57,91,3,9,10,66,71,50,52,3,61,61,84,88,55,59,91,91,73,15,39,60,12,12,88,71,44,46,10,20,81,48,19,88,59,24,83,65,17,77,28,79,2,7,79,53,9,38,28,54,1,83,72,81,72,55,1,69,21,69,68,91,83,64,31,36,80,53,51,69,85,55,97,18,7,31,66,17,94,57,39,78,79,56,64,78,91,60,87,70,26,90,36,46,73,20,84,72,30,62,93,51,1,97,54,74,35,44,98,71,56,37,21,12,77,35,18,21,35,32,70,13,23,50,7,30,22,23,77,50,62,20,86,78,37,70,96,41,97,10,77,10,20,1,16,45,19,38,71,41,5,43,68,47,91,77,96,99,88,69,31,54,61,97,9,89,6,7,40,56,42,4,97,54,74,70,41,59,7,80,91,32,5,6,48,74,72,90,80,86,5,39,11,63,87,54,84,18,82,86,57,93,81,55,60,62,8,19,74,44,35,10,55,30,50,33,85,60,20,91,17,21,66,54,87,95,89,68,41,59,52,52,53,45,73,37,51,61,85,54,59,11,44,86
265,52,2,56,7,2,60,22,30,36,80,42,5,75,71,83,72,99,36,36,55,3,19,16,67,13,96,36,22,68,41,45,64,67,13,35,10,81,97,47,77,2,40,56,66,14,40,67,67,83,57,56,7,79,18,53,2,73,44,7,54,77,81,24,2,67,39,15,3,12,27,87,85,98,29,42,6,25,99,58,15,81,91,75,60,58,91,6,59,58,4,95,71,43,67,59,50,19,19,15,78,59,49,17,59,58,90,71,58,30,37,5,46,15,35,24,29,43,20,52,82,32,57,55,98,97,56,18,71,67,54,66,55,58,85,53,99,29,9,8,55,76,10,81,19,39,59,97,46,71,36,44,46,10,21,17,83,27,46,18,90,92,37,10,16,86,55,72,15,66,6,13,17,66,74,5,1,97,11,64,20,82,22,11,66,65,34,96,53,31,37,82,6,18,2,72,21,62,42,89,89,87,72,55,88,61,20,23,37,99,31,62,43,56,85,29,74,85,49,1,66,99,75,69,20,89,79,55,38,59,8,69,61,57,91,31,48,41,97,68,20,99,98,62,73,54,32,24,7,56,75,97,69,66,3,69,99,35,71,90,81,79,41,38,58,59,90,95,62,37,37,28,28,8,67,84,63,9,23,96,27,93,69,69,17,6,97,23,57,27,37,46,76,65,49,87,79,8,46,47,93,72,82,87,59,66,85,35,96,95,7,22,76,57,49,71,62,4,43,88,84,53,14,86,26,2,70,12,98,65,14,65,18,99,55,21,46,62,70,27,27,9,41,63,58,83,6,70,60,12,61,86,10,68,76,8,44,63,7,3,73,25,91,12,67,55,59,95,29,56,23,92,31,17,70,96,81,66,15,49,36,40,30,22,12,92,34,83,8,72,89,3,83,66,54,46,55,32,32,39,83
266,55,81,78,19,49,97,3,38,98,14,42,15,17,85,83,49,80,81,3,1,24,96,28,94,30,78,12,78,51,25,50,18,78,42,31,70,84,45,60,90,7,17,68,15,2,43,78,7,72,59,32,77,46,60,67,64,65,26,12,70,51,21,42,6,91,73,99,74,93,11,99,30,97,8,47,18,34,85,75,50,45,88,99,93,72,42,72,4,58,20,77,90,42,61,83,66,12,73,4,86,34,90,97,72,64,66,33,45,45,78,36,27,89,23,59,65,39,46,55,16,42,64,99,39,98,19,65,9,53,1,67,4,40,51,4,3,22,20,46,81,24,19,76,48,14,8,38,35,37,95,2,11,91,51,28,89,22,26,97,73,61,87,83,95,5,61,45,40,81,71,69,68,50,75,65,66,91,62,65,49,65,60,60,94,65,88,67,24,58,81,19,65,62,26,35,57,52,26,90,92,88,47,35,94,93,29,54,11,16,65,83,1,52,35,57,2,88,96,76,25,69,19,51,86,27,74,2,26,82,40,82,75,4,51,81,26,1,53,42,90,51,38,35,92,90,77,4,77,94,69,1,33,54,42,2,18,66,16,86,10,95,5,66,43,16,4,47,26,68,81,98,39,97,77,16,96,65,17,87,17,53,41,88,24,13,45,95,42,9,40,28,8,1,88,77,96,86,25,68,92,45,86,53,85,64,78,78,20,3,92,75,7,61,72,26,57,36,78,41,75,27,16,62,55,52,46,85,12,9,23,53,11,9,47,98,18,97,14,91,56,61,42,73,27,8,83,10,76,67,75,63,86,35,94,28,40,12,61,26,94,96,34,6,92,56,78,22,13,9,37,16,59,19,8,97,85,10,92,63,80,12,98,36,75,75,9,82,66,43,20,70,16,27,77,59,37,16,72,64,23
267,94,99,6,33,43,54,46,5,49,23,31,58,19,49,3,29,92,47,55,67,55,13,64,79,45,70,26,77,2,31,8,78,1,19,19,33,84,40,71,59,28,63,40,59,9,12,3,20,97,88,3,66,5,54,20,31,22,24,68,72,83,7,18,61,68,75,8,17,19,10,90,24,66,36,10,81,60,39,37,40,2,2,55,99,55,11,53,8,19,35,68,81,76,29,86,30,66,8,90,17,28,1,82,32,33,99,61,76,2,2,22,19,91,56,6,98,25,85,34,6,32,33,83,39,52,83,54,72,80,81,19,19,61,44,50,9,65,1,54,21,64,4,56,87,40,14,32,96,42,54,90,22,81,75,20,62,96,65,97,26,33,76,11,95,49,42,20,43,16,34,2,58,85,67,58,18,54,33,88,27,95,65,25,7,63,2,73,82,9,23,44,65,74,79,38,89,27,41,7,60,72,41,40,64,16,64,69,12,61,19,57,37,71,84,22,21,4,53,5,3,83,73,85,67,73,21,24,33,21,18,97,80,59,15,39,2,92,41,90,86,13,84,17,14,17,15,16,84,82,10,88,6,1,61,43,19,86,49,19,7,51,1,94,57,34,25,91,49,35,4,9,53,50,34,37,61,38,9,74,82,62,43,36,12,45,55,17,37,69,51,99,29,1,97,15,83,4,37,40,26,21,89,45,99,45,6,44,97,89,1,43,18,75,58,42,78,19,36,92,17,24,74,20,71,15,70,7,50,22,4,24,58,77,91,8,87,40,88,87,31,39,38,16,5,71,11,89,55,53,73,52,77,15,36,86,60,7,53,66,44,5,21,4,94,66,78,63,29,94,61,8,36,55,70,20,25,30,47,96,71,38,30,16,91,70,56,60,46,87,95,32,88,9,32,14,65,69,6,28,64
268,46,17,69,46,4,52,66,31,4,37,21,76,43,88,51,51,98,23,32,79,19,23,58,27,19,27,87,99,32,74,77,43,6,45,45,34,12,84,9,89,55,54,64,57,49,24,33,67,8,18,57,99,63,96,15,33,13,20,1,42,43,72,85,40,4,8,70,86,62,82,85,58,60,35,53,2,14,99,49,51,58,37,15,74,34,41,66,28,73,2,71,33,9,8,16,37,33,37,22,20,82,19,54,79,40,20,7,31,76,45,18,70,60,4,53,61,82,98,53,13,2,18,81,7,76,54,25,11,52,55,63,38,96,86,3,89,36,80,53,14,30,48,58,32,78,1,17,90,90,68,45,5,83,20,40,15,42,20,30,63,6,85,35,50,64,17,73,45,72,40,88,61,11,62,42,19,59,82,4,75,12,2,46,18,42,48,59,70,91,48,3,68,25,43,65,70,25,18,89,53,53,72,10,95,75,20,53,13,84,88,63,23,81,49,30,13,81,67,57,98,22,24,85,44,83,22,42,29,42,35,83,27,5,89,35,14,34,33,32,31,13,65,70,18,15,25,43,6,6,28,62,38,39,87,46,44,61,47,88,86,39,97,79,74,79,47,36,5,55,73,7,19,12,21,9,74,99,42,39,32,14,28,36,90,87,4,71,65,10,49,50,8,27,63,56,45,17,33,76,18,33,68,89,76,73,60,54,66,97,30,49,44,33,70,94,44,83,31,86,55,38,55,15,33,67,49,81,64,81,92,65,30,21,59,27,30,11,8,83,75,51,33,81,36,61,20,99,93,54,63,13,19,28,20,35,78,84,32,18,11,63,41,43,75,99,90,14,29,22,89,26,56,70,46,9,73,82,6,44,87,94,56,61,43,67,14,91,38,30,22,60,85,16,96,77,46,10,70,54,34
269,23,72,64,1,96,78,60,99,87,72,94,76,76,87,78,76,4,49,10,9,53,80,11,55,73,81,35,62,96,94,59,13,20,53,43,46,69,69,21,3,95,4,51,43,37,72,73,48,74,93,61,1,30,56,30,57,62,40,5,87,16,79,36,39,6,99,88,74,19,93,69,98,72,29,13,58,2,64,98,51,59,62,34,40,45,30,39,23,73,33,44,28,26,93,67,92,67,73,31,93,82,19,86,11,76,87,71,13,91,36,51,94,71,75,85,19,53,24,33,25,14,99,88,84,16,50,82,3,96,76,33,64,67,83,34,57,18,95,73,9,1,81,81,5,45,44,30,78,82,83,9,67,67,1,83,71,62,82,5,68,9,88,85,30,66,69,80,53,45,63,71,76,86,60,3,32,76,35,54,65,93,52,17,69,1,80,23,37,81,56,30,70,29,92,76,4,3,85,92,35,8,56,58,78,89,3,14,88,88,1,27,33,40,35,54,97,60,23,54,13,97,9,70,28,86,94,8,68,60,72,33,27,70,47,74,77,69,59,88,65,63,4,47,67,43,60,95,63,52,76,88,73,83,82,20,64,75,3,79,98,1,26,98,63,99,18,62,4,54,37,68,95,60,89,75,9,58,87,82,72,90,74,78,17,3,94,70,21,57,93,64,33,88,13,29,13,42,89,35,58,39,60,93,57,39,24,87,66,27,8,4,73,90,63,65,59,20,26,70,25,22,45,37,88,34,78,24,88,47,84,17,62,27,9,22,46,34,16,85,91,22,50,59,69,36,47,19,52,84,68,18,99,48,50,25,39,1,48,10,83,78,24,23,35,36,63,21,76,36,37,94,54,70,84,15,63,59,26,30,28,27,32,24,63,91,68,56,48,15,87,57,29,4,90,49,54,86,5,39,44
270,29,87,55,16,40,13,33,68,94,52,27,34,60,66,51,82,17,70,72,26,65,56,4,18,84,75,39,26,19,4,49,64,84,23,54,53,58,44,39,64,22,5,59,16,13,54,70,20,99,36,48,29,24,89,2,92,2,28,93,57,61,13,8,42,25,62,14,90,37,31,25,30,75,91,35,46,30,38,8,89,10,31,81,10,51,15,20,58,60,45,93,38,79,97,91,23,65,28,96,75,84,4,18,35,62,84,20,60,79,58,20,88,19,27,1,60,93,30,81,49,60,3,65,10,36,76,76,1,22,98,52,73,36,27,33,93,16,66,5,92,10,14,19,4,72,63,17,37,49,78,80,89,17,68,70,64,64,18,36,62,47,61,54,40,67,28,58,54,53,29,12,12,41,43,17,42,71,19,75,84,61,58,74,15,44,4,66,25,96,69,37,63,74,95,86,87,12,45,25,71,68,41,39,1,93,36,71,88,83,31,68,76,76,57,76,18,2,93,25,49,54,18,18,68,55,91,72,27,32,91,24,29,24,17,30,62,87,72,40,58,93,60,50,88,38,30,90,82,80,62,36,34,84,82,74,66,20,50,64,1,29,52,76,38,68,45,18,31,58,70,93,18,80,27,46,32,13,73,44,79,54,19,59,21,33,82,74,14,11,72,48,63,40,42,95,43,36,3,69,86,3,43,53,50,18,36,1,35,89,47,63,39,33,21,32,83,43,14,53,60,45,72,58,78,7,29,41,49,58,5,39,82,53,17,85,62,79,70,20,44,43,75,85,39,40,93,76,99,90,3,25,91,99,57,98,71,32,47,95,46,51,33,28,47,2,49,8,97,31,4,56,3,26,30,74,62,36,61,74,22,61,1,95,80,27,20,67,59,71,32,73,58,77,48,28,50,44,95,60,5
271,64,67,73,32,18,28,3,42,8,61,39,30,77,67,97,6,91,32,58,18,11,18,14,59,21,13,3,82,54,81,14,16,47,35,19,33,4,38,39,89,47,21,25,83,23,2,38,95,87,5,59,79,27,46,38,76,6,5,40,40,46,62,25,97,53,40,11,36,98,32,33,65,51,73,89,73,86,87,31,35,56,36,70,59,91,19,86,88,78,49,5,13,46,64,33,2,98,49,70,23,2,38,90,77,87,52,81,94,25,20,42,53,83,32,98,22,38,39,26,41,57,25,54,80,85,55,6,88,20,34,2,8,55,23,20,2,88,16,3,26,61,47,82,42,25,47,65,69,99,87,83,63,69,14,76,74,2,30,32,81,80,53,41,5,51,20,5,55,47,77,22,20,36,93,43,17,60,22,15,59,97,80,28,13,79,73,19,43,27,72,97,24,64,61,50,83,23,13,83,69,42,28,41,85,84,71,51,68,22,80,62,49,43,91,52,57,71,99,77,35,69,51,77,2,16,91,62,95,55,1,3,11,59,32,40,32,96,63,90,1,53,8,47,80,8,70,94,16,82,36,60,74,5,12,33,87,76,44,71,58,54,55,15,13,73,66,64,29,98,97,69,18,75,17,58,23,31,56,43,9,44,15,17,38,45,23,75,31,38,90,69,22,33,95,78,15,20,15,25,60,47,25,27,76,67,79,49,96,99,83,67,68,51,19,30,50,50,45,43,85,6,21,84,8,53,35,68,44,5,34,23,7,9,55,83,85,65,39,47,9,91,79,99,7,41,26,40,45,72,30,87,39,80,86,22,30,52,4,29,43,3,73,63,26,51,85,10,44,89,43,76,7,35,32,33,8,84,32,24,56,66,54,4,33,39,97,60,73,69,87,1,5,25,94,4,65,40,11,47,50
272,78,90,93,46,84,70,12,80,35,65,98,2,74,37,48,77,91,28,28,77,78,50,97,7,14,94,3,44,47,31,9,90,50,88,94,62,6,39,18,70,4,6,9,15,93,52,13,80,57,26,89,1,9,6,74,42,79,63,64,18,86,29,39,4,50,60,52,25,44,95,29,32,9,31,9,55,42,14,1,10,6,48,99,3,11,29,72,82,64,32,53,40,81,20,73,83,66,93,67,81,17,88,25,48,47,84,7,76,69,28,75,41,88,73,42,94,50,71,74,15,59,1,86,32,9,98,97,80,64,81,19,91,27,1,76,98,47,93,61,14,55,93,79,92,90,42,70,40,33,24,48,24,11,33,81,67,37,69,57,51,58,95,43,89,26,27,97,51,98,1,25,4,5,99,85,7,95,6,89,25,78,69,45,64,76,78,42,92,11,33,32,79,97,37,55,49,41,79,93,37,95,88,88,47,82,29,92,90,72,39,67,62,32,85,60,22,85,86,25,86,69,3,95,56,50,56,7,24,88,99,53,81,98,51,19,44,43,23,95,50,35,8,32,43,47,58,85,31,14,85,30,46,67,55,88,18,92,94,21,53,69,76,81,75,53,1,85,41,87,39,24,66,99,61,94,65,55,53,82,20,32,56,83,72,85,23,36,64,11,48,29,69,31,23,75,22,83,61,31,42,48,60,94,96,82,33,33,33,88,33,90,36,18,1,96,14,86,58,13,33,19,5,70,62,47,1,87,24,87,73,49,92,72,69,56,76,38,39,92,2,89,27,14,83,12,84,74,39,56,71,3,59,43,47,87,33,42,78,54,11,6,51,99,65,89,58,57,67,84,6,91,71,19,47,31,78,94,60,49,11,83,78,39,10,56,18,31,92,7,96,64,28,1,10,69,82,10,38,93,23
273,63,57,1,81,61,41,26,41,36,63,40,30,58,35,91,88,64,69,16,68,29,99,17,70,92,18,47,49,63,20,41,66,19,67,19,1,9,38,22,88,4,73,98,39,9,62,80,83,68,81,17,81,46,5,41,70,51,97,84,62,56,24,64,31,63,80,55,81,70,62,85,66,85,69,64,4,79,43,62,58,19,67,9,53,4,27,91,28,44,96,73,96,98,7,20,10,78,82,32,38,12,87,55,4,84,31,18,95,56,54,7,59,26,35,53,43,70,93,22,62,58,93,27,15,92,88,38,17,90,77,83,38,74,85,9,80,91,24,91,19,17,47,68,82,31,40,91,62,80,49,93,60,24,54,9,41,5,68,77,45,40,58,50,14,70,4,15,82,80,85,44,57,59,91,46,66,58,37,40,3,35,40,93,52,96,90,42,74,55,42,25,14,28,61,43,75,45,3,34,29,18,23,32,81,84,50,25,7,49,39,96,56,62,54,97,31,88,40,54,17,64,60,28,3,49,15,45,93,81,96,79,70,10,78,3,21,22,99,77,14,68,18,33,95,55,31,32,63,88,90,80,67,6,2,88,8,90,61,35,49,87,21,67,57,6,61,37,88,93,72,14,64,93,2,75,51,57,31,90,23,16,23,81,90,71,48,79,78,78,92,79,60,75,5,48,90,52,31,40,3,21,35,95,97,73,26,87,14,43,51,41,12,79,37,32,58,47,95,81,63,57,27,26,20,61,37,55,13,34,23,10,94,89,80,4,71,16,78,38,49,71,23,71,51,60,58,60,21,66,18,36,23,60,73,98,86,15,95,65,44,21,96,20,67,85,20,43,15,59,38,87,67,25,50,60,55,72,13,96,35,76,85,70,2,3,57,92,57,88,45,53,47,18,38,43,30,79,78,12,50
274,61,22,22,13,89,73,38,42,90,87,61,35,77,42,51,25,56,14,16,32,70,84,41,39,50,67,21,17,18,6,46,28,93,9,14,5,15,84,59,69,34,21,36,80,12,82,25,14,85,39,53,62,46,30,55,9,85,17,60,32,5,19,23,5,60,38,9,49,35,56,91,92,37,89,91,38,7,94,65,24,1,93,37,45,46,71,74,1,12,94,1,16,53,91,30,66,71,18,87,47,93,6,80,62,68,16,98,22,80,32,36,50,59,54,90,42,48,44,86,16,16,14,46,28,36,59,97,54,50,87,21,97,21,81,72,92,97,16,41,29,5,39,22,54,9,35,36,79,48,43,52,55,81,6,51,95,40,99,47,35,55,11,44,3,46,72,61,75,7,95,16,85,90,9,35,8,87,95,18,45,7,30,9,81,78,64,77,22,53,25,88,43,95,7,57,7,2,33,96,1,10,39,38,64,41,89,72,67,31,96,7,31,63,98,12,42,44,98,61,78,51,64,67,61,31,50,84,80,91,19,83,27,78,99,67,88,85,71,42,73,36,43,44,63,90,5,28,85,80,79,75,70,80,71,6,81,49,94,78,99,96,17,37,44,49,43,15,25,1,12,23,72,32,89,13,90,98,95,25,7,6,4,34,26,62,77,47,56,31,85,26,96,66,23,47,12,22,50,98,95,2,78,52,4,10,80,78,9,20,97,45,94,39,86,65,13,80,54,89,43,4,28,61,47,78,89,44,37,73,9,20,28,31,41,85,17,23,18,82,43,77,34,30,37,37,86,76,62,94,4,32,50,22,29,12,89,73,44,50,31,64,42,48,30,11,34,21,2,32,57,76,16,33,40,3,67,61,7,23,4,72,68,59,73,12,9,37,43,90,4,63,8,30,96,79,43,97,48,81,77
275,1,11,40,74,99,35,20,36,73,27,21,23,12,21,42,13,15,65,81,88,51,47,38,58,67,50,33,31,74,18,45,70,3,11,82,28,51,31,27,67,50,59,26,98,77,45,48,81,19,95,18,57,15,76,13,74,31,99,23,18,51,48,2,51,25,39,25,71,43,95,25,25,51,27,78,71,93,88,28,89,65,17,76,15,29,48,73,30,79,69,46,40,5,38,41,36,91,76,9,14,99,55,35,51,10,38,48,30,3,18,32,30,64,97,61,68,4,37,68,68,94,61,66,76,76,63,20,58,34,66,39,47,36,60,46,76,63,99,32,81,46,1,29,36,7,83,73,22,5,66,80,35,79,31,2,58,62,52,61,66,14,23,20,41,2,78,88,70,93,98,29,86,23,71,12,63,69,67,11,21,11,33,56,36,51,90,70,47,36,82,95,17,79,98,29,52,63,19,25,28,43,47,61,30,36,59,86,92,52,63,54,38,77,37,74,73,11,16,20,41,12,63,76,46,18,98,97,11,97,83,65,12,86,50,66,22,85,61,96,77,30,49,76,37,97,71,83,34,79,4,47,25,91,90,62,45,3,88,83,10,2,81,2,18,71,99,98,59,32,13,82,92,47,69,63,56,40,4,21,3,58,24,16,23,69,46,88,90,18,10,7,54,73,43,19,40,67,66,20,30,47,7,35,74,90,40,17,62,20,50,55,58,38,52,59,12,87,18,15,43,56,15,74,35,70,26,85,33,32,75,99,22,57,4,17,23,83,51,66,51,4,30,43,40,92,1,96,19,22,94,49,11,73,20,15,8,86,23,18,94,77,71,54,25,4,74,21,30,60,7,15,19,21,93,25,37,46,6,29,55,61,29,7,78,81,98,42,79,16,4,54,32,16,44,47,47,94,40,47,65
276,99,11,76,46,54,83,67,39,78,40,23,8,17,4,15,8,85,19,84,76,26,66,89,67,17,83,73,68,35,56,56,56,85,58,7,9,82,31,84,59,56,26,66,15,71,65,26,95,63,67,91,34,20,57,53,75,32,27,77,36,12,71,59,85,59,68,84,70,39,60,92,58,30,50,99,92,42,40,34,57,92,39,83,45,82,60,97,31,97,33,72,66,3,51,31,35,49,9,43,37,35,29,52,55,21,66,70,18,12,40,1,61,13,23,70,9,6,24,81,74,85,79,73,98,65,83,90,96,22,19,9,21,99,98,52,97,40,20,45,4,48,77,46,17,47,43,59,5,70,71,8,8,64,39,94,87,87,91,80,2,72,99,1,83,73,27,9,21,76,35,9,5,56,85,19,90,80,84,32,22,40,68,51,56,95,79,66,17,72,8,65,61,60,44,36,86,39,33,16,32,97,16,4,73,91,89,22,46,15,66,27,59,77,80,30,57,19,66,18,78,10,95,70,10,57,80,93,66,88,10,1,68,23,45,95,65,6,99,54,70,75,76,34,92,20,39,2,63,90,51,93,66,38,10,86,13,62,92,39,40,26,42,59,50,65,21,27,33,20,49,29,33,47,12,79,11,4,91,35,73,47,53,24,70,73,25,25,10,51,68,58,50,83,3,80,23,13,88,25,26,98,5,4,91,73,30,61,51,43,19,11,38,4,35,65,9,76,75,54,93,17,64,46,91,43,54,2,28,2,79,80,3,20,46,81,55,80,97,8,45,75,53,60,5,26,17,50,18,4,43,6,89,23,13,59,43,15,99,59,73,36,29,30,79,38,65,66,24,19,61,8,65,48,33,36,13,54,85,14,98,39,43,1,2,41,25,10,31,51,92,99,28,72,58,84,96,54,19,44,36
277,23,30,73,4,63,97,60,86,62,71,68,53,18,52,17,23,74,11,17,73,5,7,88,46,8,16,12,86,57,39,59,71,86,44,33,93,23,96,55,56,95,22,19,35,86,35,90,27,98,88,15,15,24,5,88,68,12,64,48,44,90,58,71,18,78,62,50,36,37,27,28,93,77,92,47,12,97,85,46,63,4,6,12,83,47,81,27,59,22,92,46,60,77,51,69,68,27,11,72,71,45,16,94,42,82,82,83,5,15,17,52,22,55,15,48,19,69,7,62,92,13,37,22,42,43,62,6,43,10,85,34,12,19,33,24,24,84,72,93,65,51,75,65,8,9,85,42,87,56,69,46,32,89,45,79,53,45,5,82,1,59,95,7,36,41,18,61,3,67,50,4,62,53,92,34,31,82,68,97,14,21,53,11,20,30,44,66,91,72,42,16,63,61,55,94,49,12,77,4,89,87,74,27,9,89,7,21,85,27,57,93,76,77,92,94,16,79,68,1,35,36,13,72,55,18,18,55,98,34,64,30,47,71,34,49,95,85,45,52,31,49,4,31,40,89,78,50,91,44,99,72,91,33,74,98,82,83,45,48,79,87,56,15,52,88,44,35,55,32,67,19,58,75,61,27,5,80,45,66,9,36,84,79,31,49,47,12,71,62,18,78,13,64,92,44,71,16,81,77,93,9,58,94,44,58,82,9,9,15,80,94,90,11,10,72,15,45,3,60,96,12,23,12,75,54,99,92,80,47,43,11,77,90,22,38,4,56,14,33,21,96,95,28,80,91,82,54,41,96,93,2,63,68,44,34,69,38,49,23,26,32,24,3,13,31,38,11,73,65,86,66,99,5,37,39,46,28,14,30,28,4,14,19,78,86,55,3,88,51,64,5,9,45,7,49,37,60,25,46,37
278,49,26,36,30,58,83,33,29,94,81,29,6,11,79,28,47,45,17,72,89,49,54,55,40,15,25,21,10,74,92,83,82,23,60,6,5,98,23,37,97,60,54,43,23,26,75,78,38,13,79,34,1,79,64,15,98,97,30,22,40,22,27,92,71,24,84,78,37,99,17,9,35,81,72,18,42,69,92,76,93,37,63,8,83,15,71,52,15,71,60,65,40,57,87,4,94,35,60,75,57,88,25,60,33,3,85,35,86,31,74,87,92,88,83,69,3,57,74,87,77,6,75,17,61,94,61,47,8,87,8,37,91,21,11,9,24,7,45,23,87,64,12,57,6,56,72,19,12,59,90,20,43,70,10,85,74,16,33,71,35,94,19,35,51,91,35,10,68,60,53,12,98,51,79,80,1,97,81,99,14,40,62,2,54,53,43,26,5,46,77,19,98,33,39,49,9,63,97,52,84,50,61,96,4,63,3,67,69,71,31,35,31,92,39,60,19,44,82,97,28,32,45,79,50,92,56,33,18,30,23,6,31,11,78,64,45,78,47,12,46,65,96,20,4,23,3,82,71,67,96,34,72,59,83,53,89,95,23,31,34,51,51,50,35,38,72,46,78,83,91,58,48,32,87,19,48,53,6,44,6,93,89,27,54,82,48,97,78,85,65,50,15,93,35,73,20,94,46,8,78,37,39,49,35,46,79,81,45,92,70,29,13,65,10,63,26,12,55,56,87,28,61,84,14,38,13,51,53,21,41,44,3,60,2,38,79,70,42,41,42,3,10,18,63,20,45,3,10,67,22,10,57,64,21,32,15,10,71,2,36,32,43,55,73,19,96,8,71,16,24,98,64,6,87,25,30,10,88,41,2,94,16,14,14,1,91,77,2,42,63,93,8,1,48,54,85,42,50,5,33
279,30,24,36,71,19,94,82,60,43,87,29,56,53,36,15,8,46,89,49,91,62,16,2,67,9,69,55,52,36,47,32,80,55,61,9,67,95,96,25,68,77,99,12,13,1,29,42,93,73,84,90,84,80,14,19,63,48,62,31,29,38,57,66,38,78,80,96,44,76,27,85,78,43,95,6,83,40,68,84,61,21,39,55,67,94,71,41,82,35,99,64,67,85,45,7,86,18,16,83,55,87,30,25,3,47,14,70,40,85,62,19,46,66,66,42,8,95,7,22,57,59,37,59,50,48,31,66,17,63,86,1,21,59,32,94,49,25,24,84,44,90,72,82,76,45,60,80,77,53,52,35,94,16,78,52,46,79,10,28,35,50,41,70,12,16,33,86,18,62,52,36,69,77,44,51,44,38,47,39,61,43,86,7,52,29,18,7,8,67,93,49,62,88,70,54,34,71,70,44,79,32,54,48,93,82,29,62,72,68,16,75,43,99,35,42,94,30,60,12,38,18,56,53,83,45,49,78,6,64,96,29,27,18,19,43,96,37,19,79,61,6,70,1,93,66,94,53,53,24,34,64,39,28,49,58,6,45,30,29,67,85,27,58,80,82,1,89,62,53,2,40,62,59,79,72,73,13,13,76,7,5,54,66,37,29,18,21,53,35,36,48,92,45,46,81,30,73,84,95,85,90,88,94,60,34,69,83,18,74,44,79,64,52,67,30,87,4,24,25,66,84,98,75,12,1,43,37,17,77,71,86,81,39,81,38,85,29,80,30,66,39,19,18,55,55,13,53,16,67,88,42,71,84,26,8,64,49,79,23,59,95,64,84,40,73,96,20,15,14,67,99,43,82,37,27,56,24,87,72,64,60,29,65,98,12,92,2,77,91,59,10,14,46,98,79,95,64,87,32,49
